pt0,pt1,pt2,pt3,pt4,pt5,pt6,pt7,lc0,lc1,uptime,timestamp
115.36,0.80,104348.12,-0.19,,401.60,2.18,0.02,-38.59,-3.10,6491936,1775643678.203017
115.48,1.18,104426.03,-0.35,,401.90,2.45,0.14,-38.62,-2.95,6491956,1775643678.204279
115.60,-0.04,104313.51,-0.12,,402.21,2.37,0.08,-38.59,-3.25,6491966,1775643678.255262
111.62,1.10,104313.51,-0.35,,402.24,2.18,0.02,-38.55,-3.08,6491976,1775643678.260266
115.36,1.14,104348.12,-0.16,,401.90,1.79,0.02,-38.54,-3.00,6491986,1775643678.2634702
115.48,1.10,104313.51,-0.16,,401.90,2.10,0.02,-38.57,-3.22,6492006,1775643678.26627
110.66,1.10,104313.51,-0.19,,401.90,2.45,0.02,-38.61,-3.13,6492016,1775643678.3317
111.62,1.10,104209.62,-0.19,,401.90,2.14,-0.05,-38.52,-3.01,6492026,1775643678.334898
109.70,0.84,104175.01,-0.50,,402.17,2.18,0.08,-38.59,-3.22,6492036,1775643678.342135
111.62,-0.04,104348.12,-0.23,,401.90,2.37,0.02,-38.62,-3.16,6492046,1775643678.345475
111.62,1.18,104313.51,-0.50,,401.90,2.37,0.02,-38.58,-3.02,6492066,1775643678.347809
115.36,1.10,104348.12,-0.23,,402.21,2.22,0.02,-38.60,-3.12,6492076,1775643678.351053
111.62,1.10,104209.62,-0.23,,401.29,2.14,-0.47,-38.59,-3.11,6492086,1775643678.4727838
111.62,1.18,104313.51,-0.19,,401.90,2.37,-0.35,-38.57,-3.80,6492096,1775643678.4748
115.24,1.45,104348.12,-0.46,,401.75,2.37,0.08,-38.62,-3.24,6492106,1775643678.476553
111.62,1.10,104348.12,-0.27,,401.75,2.37,0.08,-38.61,-2.77,6492126,1775643678.478195
111.14,1.10,104426.03,-0.62,,402.17,2.45,0.02,-38.62,-2.90,6492136,1775643678.4802198
115.24,1.18,104313.51,-0.50,,401.75,2.48,0.20,-38.61,-3.92,6492146,1775643678.483
111.62,1.18,104313.51,-0.23,,401.14,2.52,0.08,-38.56,-2.60,6492156,1775643678.48546
111.62,1.14,104209.62,-0.54,,402.17,2.48,0.08,-38.49,-3.86,6492166,1775643678.487513
115.48,1.10,104348.12,-0.35,,401.29,2.37,0.26,-38.62,-3.86,6492186,1775643678.4892778
115.36,1.14,104209.62,-0.19,,401.60,2.48,0.14,-38.59,-3.56,6492196,1775643678.490999
115.36,0.80,104348.12,-0.46,,401.29,2.18,0.20,-38.54,-3.44,6492206,1775643678.497377
111.62,1.10,104313.51,-0.50,,401.29,2.18,0.08,-38.58,-3.48,6492216,1775643678.498484
111.62,1.10,104313.51,-0.27,,401.29,1.95,0.20,-38.58,-3.51,6492226,1775643678.504854
111.62,0.84,104348.12,-0.19,,401.60,2.14,-0.05,-38.64,-3.47,6492246,1775643678.506322
116.20,0.87,104348.12,-0.19,,401.75,2.52,0.02,-38.61,-3.39,6492256,1775643678.50769
111.62,1.14,104348.12,-0.19,,401.90,2.14,0.08,-38.61,-3.67,6492266,1775643678.5091698
115.24,1.14,104408.71,-0.23,,401.60,2.10,0.08,-38.63,-2.67,6492276,1775643678.550532
111.62,1.18,104313.51,-0.50,,401.90,2.52,0.02,-38.63,-3.28,6492286,1775643678.554909
111.62,1.14,104348.12,-0.16,,401.75,1.91,0.08,-38.54,-3.27,6492296,1775643678.557554
111.62,0.80,104348.12,-0.54,,401.29,2.37,0.02,-38.53,-3.21,6492316,1775643678.559789
110.18,1.10,104426.03,-1.27,,401.75,2.25,0.02,-38.59,-2.65,6492326,1775643678.604852
110.54,1.18,104408.71,-0.50,,402.21,2.14,0.08,-38.56,-3.28,6492336,1775643678.612256
114.63,0.84,104209.62,-0.50,,401.90,2.02,-0.53,-38.61,-3.28,6492346,1775643678.61526
110.66,1.18,104313.51,-0.50,,401.90,2.48,0.14,-38.59,-3.13,6492356,1775643678.617324
111.62,1.45,104348.12,-0.54,,401.90,2.41,0.08,-38.57,-2.82,6492366,1775643678.664526
111.62,0.84,104313.51,-0.16,,401.75,2.37,0.08,-38.60,-3.32,6492386,1775643678.669664
111.62,0.80,104209.62,-0.19,,401.90,2.18,0.08,-38.51,-2.76,6492396,1775643678.672676
115.96,1.14,104209.62,-0.19,,401.29,2.41,0.14,-38.58,-3.31,6492406,1775643678.674835
115.72,0.84,104348.12,-0.23,,401.60,2.22,0.20,-38.55,-3.55,6492416,1775643678.6771898
115.36,1.10,104408.71,-0.12,,402.24,2.48,-0.53,-38.59,-3.37,6492426,1775643678.737601
110.66,1.03,104434.68,-0.27,,402.21,1.91,-0.59,-38.61,-3.28,6492446,1775643678.750947
116.80,0.91,104417.38,-0.54,,401.60,2.14,-0.05,-38.56,-3.43,6492456,1775643678.75363
115.48,1.03,104434.68,-0.19,,402.17,2.14,0.02,-38.59,-2.96,6492466,1775643678.755604
115.36,1.64,104348.12,-0.23,,401.90,2.45,0.08,-38.55,-3.25,6492476,1775643678.757937
109.70,1.18,104348.12,-0.54,,401.29,2.48,0.14,-38.58,-3.56,6492486,1775643678.7600589
115.24,1.18,104348.12,-0.54,,401.29,2.79,0.14,-38.56,-3.43,6492506,1775643678.796005
111.62,1.22,104348.12,-0.19,,401.29,3.14,0.26,-38.52,-3.49,6492516,1775643678.806543
111.62,0.87,104209.62,-0.46,,401.90,2.37,0.02,-38.61,-2.93,6492526,1775643678.809244
111.62,1.14,104209.62,-0.35,,401.60,2.48,0.14,-38.58,-3.58,6492536,1775643678.813354
116.20,1.10,104417.38,-0.54,,402.17,2.14,0.93,-38.57,-3.54,6492546,1775643678.8176918
115.84,0.91,104209.62,-0.19,,402.24,2.10,0.14,-38.52,-3.56,6492566,1775643678.842824
111.14,1.10,104348.12,-0.35,,401.29,2.14,0.02,-38.60,-3.11,6492576,1775643678.8484192
111.50,0.87,104313.51,-0.46,,402.17,2.99,0.02,-38.62,-3.64,6492586,1775643678.850825
110.66,0.68,104313.51,-0.31,,401.75,2.06,0.08,-38.60,-3.37,6492596,1775643678.852824
115.36,1.10,104209.62,-0.19,,401.75,2.56,-0.41,-38.56,-3.00,6492606,1775643678.909015
115.48,-0.04,104313.51,-0.50,,401.75,2.48,0.08,-38.52,-3.25,6492626,1775643678.913501
115.24,0.80,104304.84,-0.50,,401.90,2.37,-0.17,-38.60,-3.08,6492636,1775643678.9155111
115.48,0.91,104209.62,-0.54,,401.90,2.45,0.20,-38.60,-3.39,6492646,1775643678.9195452
115.12,0.80,104313.51,-0.23,,401.90,2.52,-0.47,-38.60,-3.03,6492656,1775643678.921278
115.48,0.87,104278.88,-0.04,,401.90,2.41,0.14,-38.62,-2.76,6492666,1775643678.968927
111.62,0.84,104313.51,-1.27,,401.90,2.14,0.08,-38.50,-3.13,6492686,1775643678.974018
115.48,1.10,104313.51,-0.50,,401.90,2.18,-0.35,-38.55,-3.29,6492696,1775643678.976772
111.62,1.14,104400.06,-0.50,,402.21,2.68,-0.05,-38.59,-3.22,6492706,1775643678.9785779
111.62,0.87,104348.12,-0.19,,402.24,2.48,0.20,-38.51,-3.25,6492716,1775643678.980321
111.62,1.14,104408.71,-1.27,,402.21,2.45,0.02,-38.63,-2.97,6492726,1775643678.982004
115.72,1.22,104313.51,-0.58,,401.90,2.45,0.02,-38.54,-2.97,6492746,1775643679.014477
111.62,1.14,104434.68,0.11,,401.29,2.22,-0.05,-38.57,-3.19,6492756,1775643679.017248
111.62,1.10,104313.51,-0.46,,401.75,2.37,0.20,-38.63,-3.23,6492766,1775643679.019018
115.48,1.06,104417.38,-0.54,,401.75,2.60,0.08,-38.51,-3.41,6492776,1775643679.103044
115.24,1.10,104348.12,-0.54,,401.90,2.02,0.08,-38.61,-3.77,6492786,1775643679.1128068
115.24,1.33,104348.12,-0.58,,402.21,2.18,-0.41,-38.55,-3.59,6492806,1775643679.116718
111.62,0.80,104209.62,-0.58,,401.90,2.45,-0.41,-38.59,-3.17,6492816,1775643679.119945
115.60,1.14,104330.81,-0.54,,401.90,2.18,-0.35,-38.60,-3.22,6492826,1775643679.12427
111.62,1.18,104313.51,-0.46,,401.90,2.06,0.08,-38.56,-3.64,6492836,1775643679.131371
115.60,0.95,104313.51,-0.04,,401.90,2.14,0.08,-38.60,-3.52,6492846,1775643679.133996
115.36,0.91,104348.12,-0.19,,401.90,1.83,-0.05,-38.62,-3.63,6492866,1775643679.136039
115.48,0.87,104348.12,-0.31,,401.90,2.10,0.08,-38.53,-3.44,6492876,1775643679.138624
111.62,1.03,104408.71,-0.16,,401.90,1.91,0.08,-38.61,-3.24,6492886,1775643679.1412852
115.48,1.14,104339.46,-0.23,,401.75,2.10,-0.47,-38.53,-3.31,6492896,1775643679.172539
111.62,1.10,104348.12,-0.16,,401.90,2.14,0.14,-38.61,-3.51,6492906,1775643679.175966
117.04,1.14,104313.51,-1.27,,401.75,2.18,-0.05,-38.55,-3.39,6492916,1775643679.177762
111.62,0.80,104313.51,-0.23,,401.29,2.10,0.08,-38.52,-3.09,6492936,1775643679.180127
115.36,0.87,104313.51,-0.54,,402.21,2.18,0.08,-38.55,-3.28,6492946,1775643679.233333
107.65,1.06,104348.12,-0.23,,401.75,2.45,0.02,-38.59,-3.17,6492956,1775643679.239564
111.62,1.64,104408.71,-0.54,,401.90,2.10,0.08,-38.60,-3.16,6492966,1775643679.242671
114.51,0.72,104278.88,-0.54,,402.24,2.22,-0.53,-38.62,-3.01,6492976,1775643679.245323
111.14,0.95,104417.38,-0.85,,401.90,1.95,0.02,-38.50,-3.41,6492986,1775643679.248512
115.60,0.84,104313.51,-1.27,,402.17,2.41,0.93,-38.58,-3.16,6493006,1775643679.280006
110.90,1.10,104209.62,-0.58,,401.90,2.10,-0.05,-38.68,-3.26,6493016,1775643679.3183281
111.62,1.22,104417.38,-0.54,,401.29,2.10,0.08,-38.59,-3.40,6493026,1775643679.321588
111.62,1.22,104426.03,-0.35,,401.90,2.18,0.02,-38.61,-3.44,6493036,1775643679.325423
116.92,1.14,104348.12,-0.16,,402.17,2.06,-0.05,-38.61,-3.81,6493046,1775643679.33094
110.66,1.14,104209.62,-0.50,,401.75,2.37,0.08,-38.63,-3.05,6493056,1775643679.33357
111.62,1.52,104313.51,-0.50,,401.29,2.18,0.08,-38.55,-3.33,6493076,1775643679.335597
115.12,1.18,104313.51,-0.19,,402.17,2.48,0.20,-38.57,-3.25,6493086,1775643679.342636
115.24,1.18,104209.62,-0.54,,402.21,2.45,0.08,-38.55,-3.35,6493096,1775643679.3802948
111.62,1.10,104313.51,-0.50,,401.60,2.14,0.08,-38.55,-3.54,6493106,1775643679.3857658
115.36,1.10,104209.62,-0.46,,401.29,2.22,0.02,-38.63,-3.42,6493126,1775643679.387236
115.60,1.45,104209.62,-0.35,,402.28,2.10,0.02,-38.48,-3.12,6493136,1775643679.388769
111.62,1.18,104434.68,-0.04,,401.29,2.37,0.08,-38.57,-3.25,6493146,1775643679.512917
111.62,1.10,104408.71,-0.50,,401.75,2.37,0.02,-38.55,-2.48,6493156,1775643679.521577
120.29,1.18,104313.51,-0.54,,401.90,2.22,-0.05,-38.60,-3.53,6493166,1775643679.5233762
111.62,1.14,104209.62,-0.35,,401.75,2.18,-0.47,-38.64,-3.38,6493186,1775643679.5249221
111.62,1.10,104348.12,-0.50,,401.29,2.41,0.20,-38.51,-3.19,6493196,1775643679.526338
115.48,1.18,104391.41,-0.16,,401.90,2.22,0.02,-38.65,-3.10,6493206,1775643679.527932
115.60,1.10,104348.12,-0.54,,402.21,2.37,0.08,-38.63,-3.36,6493216,1775643679.529529
111.62,0.80,104426.03,-0.35,,402.21,2.41,0.14,-38.55,-3.42,6493226,1775643679.531459
115.48,0.84,104348.12,-0.35,,402.21,1.98,0.08,-38.55,-3.36,6493236,1775643679.5367649
111.14,0.91,104313.51,-0.54,,402.17,2.10,0.02,-38.56,-3.16,6493256,1775643679.538559
117.28,0.84,104209.62,-0.19,,401.90,1.98,0.02,-38.62,-3.42,6493266,1775643679.539768
116.68,1.03,104417.38,-0.50,,401.29,2.41,0.08,-38.61,-3.15,6493276,1775643679.5414138
115.72,0.80,104417.38,-0.54,,401.90,2.52,-0.05,-38.57,-2.80,6493286,1775643679.542921
115.48,1.10,104313.51,-0.46,,401.29,2.41,0.02,-38.59,-3.61,6493296,1775643679.5445728
111.62,1.10,104209.62,-0.50,,401.90,2.37,0.08,-38.58,-3.06,6493316,1775643679.5835662
115.24,1.10,104313.51,-0.23,,401.75,2.10,0.02,-38.59,-3.44,6493326,1775643679.587187
111.62,0.87,104348.12,-0.50,,402.13,2.45,0.08,-38.60,-3.36,6493336,1775643679.589838
116.92,0.84,104313.51,-0.12,,401.90,2.14,0.20,-38.62,-3.16,6493346,1775643679.592073
111.14,0.87,104348.12,-0.16,,402.24,2.45,-0.35,-38.55,-3.13,6493356,1775643679.631736
116.92,0.91,104348.12,-0.35,,401.29,2.22,-0.59,-38.61,-2.98,6493376,1775643679.634646
116.44,0.80,104209.62,-0.58,,401.90,2.37,-0.53,-38.62,-3.32,6493386,1775643679.6368582
111.62,1.18,104408.71,-0.35,,401.29,2.41,-0.17,-38.55,-3.24,6493396,1775643679.639196
111.62,0.84,104313.51,-0.54,,401.90,2.48,0.20,-38.62,-3.29,6493406,1775643679.682545
111.62,1.18,104209.62,-0.31,,401.29,2.52,0.02,-38.63,-3.23,6493416,1775643679.68579
116.44,0.87,104417.38,-0.58,,402.21,2.52,0.02,-38.53,-3.34,6493436,1775643679.6889868
111.62,0.84,104434.68,-0.50,,402.21,2.29,0.02,-38.59,-2.98,6493446,1775643679.692078
111.62,0.91,104348.12,-0.31,,401.75,2.52,0.02,-38.59,-3.41,6493456,1775643679.732735
116.20,1.06,104209.62,-0.19,,401.86,2.37,-0.17,-38.51,-3.25,6493466,1775643679.734907
115.36,1.22,104209.62,-0.58,,401.90,2.45,0.02,-38.54,-3.46,6493476,1775643679.736872
110.66,0.87,104209.62,-0.46,,401.29,2.06,0.14,-38.53,-3.05,6493496,1775643679.7391129
115.36,1.14,104417.38,-0.46,,402.21,2.18,0.08,-38.55,-3.25,6493506,1775643679.7846348
115.36,1.14,104348.12,-0.58,,401.90,2.45,-0.41,-38.55,-2.85,6493516,1775643679.7883132
114.99,-0.04,104348.12,-0.54,,401.90,2.18,0.08,-38.61,-3.31,6493526,1775643679.790417
111.62,0.87,104348.12,-0.35,,402.24,2.52,0.08,-38.61,-3.55,6493536,1775643679.793802
111.62,1.14,104348.12,-0.50,,401.29,2.02,0.02,-38.57,-3.34,6493546,1775643679.8457952
116.44,1.10,104417.38,-0.88,,401.29,2.22,0.14,-38.57,-3.31,6493566,1775643679.8491
115.48,1.10,104209.62,-0.35,,402.21,2.48,0.02,-38.55,-3.22,6493576,1775643679.851001
111.62,1.14,104348.12,-0.46,,401.29,2.02,0.08,-38.60,-3.30,6493586,1775643679.8527958
111.62,1.14,104313.51,-0.58,,401.90,2.48,0.14,-38.52,-3.73,6493596,1775643679.855038
118.37,0.87,104426.03,-0.50,,401.29,2.68,0.93,-38.58,-2.92,6493606,1775643679.885689
111.62,0.87,104313.51,-0.35,,401.29,2.72,0.14,-38.62,-3.12,6493626,1775643679.8904371
111.62,0.87,104348.12,-0.19,,401.29,2.41,0.02,-38.53,-3.54,6493636,1775643679.8929532
111.62,0.87,104417.38,-0.54,,401.60,2.52,-0.11,-38.60,-3.36,6493646,1775643679.894877
111.62,1.22,104434.68,-0.54,,401.29,2.48,0.08,-38.63,-3.47,6493656,1775643679.938098
115.36,1.22,104348.12,-0.35,,401.75,2.45,0.08,-38.65,-3.17,6493666,1775643679.94254
111.62,1.37,104348.12,-0.50,,401.90,2.48,0.08,-38.55,-3.06,6493676,1775643679.944385
111.62,1.10,104278.88,-0.19,,401.90,1.91,-0.05,-38.56,-3.20,6493696,1775643679.946723
114.63,1.14,104313.51,-0.54,,401.29,2.37,-0.11,-38.61,-3.40,6493706,1775643680.033754
111.62,1.03,104408.71,-0.50,,401.29,2.52,0.14,-38.48,-3.45,6493716,1775643680.038694
116.32,1.14,104313.51,-0.23,,402.17,2.37,-0.47,-38.59,-3.05,6493726,1775643680.042397
111.62,1.18,104348.12,-0.54,,401.29,2.52,0.08,-38.57,-3.36,6493736,1775643680.044927
116.92,1.10,104348.12,-0.46,,402.17,2.48,0.14,-38.55,-3.12,6493756,1775643680.047342
116.44,1.10,104348.12,-0.54,,401.29,2.56,0.08,-38.63,-2.75,6493766,1775643680.049891
111.62,1.45,104209.62,-0.54,,402.17,2.02,0.20,-38.64,-3.31,6493776,1775643680.084494
110.90,0.87,104313.51,-0.16,,401.75,2.33,-0.05,-38.56,-3.51,6493786,1775643680.0872488
115.60,1.22,104348.12,-0.35,,401.29,2.37,0.02,-38.58,-3.34,6493796,1775643680.0894878
116.08,1.18,104348.12,-0.35,,402.21,2.45,-0.11,-38.58,-3.40,6493816,1775643680.092355
115.60,1.14,104209.62,-0.54,,402.21,2.37,0.08,-38.53,-3.15,6493826,1775643680.094431
114.63,1.14,104313.51,-0.58,,402.21,2.45,-0.05,-38.56,-3.28,6493836,1775643680.096421
111.62,1.18,104443.34,-0.04,,401.60,2.48,-0.53,-38.53,-3.06,6493846,1775643680.098593
111.62,1.10,104348.12,-0.50,,401.75,2.48,0.93,-38.57,-3.12,6493856,1775643680.143968
108.97,1.10,104417.38,-0.46,,401.90,2.41,-0.41,-38.61,-2.87,6493866,1775643680.14693
111.62,0.84,104426.03,-0.54,,401.90,2.45,0.02,-38.56,-3.54,6493886,1775643680.1490119
111.62,0.72,104209.62,-0.54,,401.75,2.56,-0.05,-38.58,-3.24,6493896,1775643680.1511521
111.62,1.03,104348.12,-0.50,,401.75,2.45,-0.05,-38.62,-3.42,6493906,1775643680.153284
115.48,0.84,104313.51,-0.54,,401.75,2.18,-0.05,-38.56,-3.69,6493916,1775643680.192053
111.14,1.68,104313.51,-0.62,,401.29,2.37,0.02,-38.57,-3.23,6493926,1775643680.195754
115.36,0.95,104313.51,-0.54,,401.90,2.37,0.93,-38.63,-3.72,6493936,1775643680.197684
115.24,0.87,104348.12,-0.35,,402.17,2.18,0.08,-38.58,-3.12,6493956,1775643680.200375
111.62,1.10,104313.51,-0.19,,401.75,2.18,0.02,-38.61,-3.13,6493966,1775643680.255471
111.26,1.14,104313.51,-0.50,,401.75,2.45,0.08,-38.57,-3.16,6493976,1775643680.2645938
111.62,1.18,104313.51,-0.54,,401.75,2.22,-0.53,-38.58,-3.50,6493986,1775643680.2674382
115.48,1.18,104209.62,-0.35,,402.24,2.37,0.93,-38.56,-3.62,6493996,1775643680.269653
111.62,0.87,104434.68,-0.54,,401.75,2.22,0.02,-38.59,-3.44,6494006,1775643680.272083
111.62,1.14,104417.38,-0.35,,401.90,2.18,0.93,-38.65,-3.12,6494026,1775643680.303672
107.05,1.06,104348.12,-0.54,,402.28,1.98,-0.53,-38.63,-3.55,6494036,1775643680.3085241
111.62,1.14,104209.62,-0.54,,401.90,2.45,0.02,-38.55,-3.11,6494046,1775643680.311727
111.62,0.80,104313.51,-0.19,,401.90,2.02,-0.05,-38.58,-3.09,6494056,1775643680.320672
111.62,1.22,104348.12,-0.16,,401.82,2.45,0.02,-38.60,-3.67,6494066,1775643680.359761
110.66,0.84,104209.62,-0.54,,402.24,1.75,0.08,-38.59,-3.31,6494086,1775643680.3627882
109.70,1.64,104348.12,-0.19,,401.75,1.75,-0.11,-38.60,-3.46,6494096,1775643680.364701
111.62,0.84,104348.12,-0.58,,402.24,2.18,0.14,-38.52,-2.93,6494106,1775643680.366539
111.62,0.84,104209.62,-0.54,,401.14,2.10,0.20,-38.55,-3.27,6494116,1775643680.445311
111.62,1.14,104426.03,-0.46,,401.90,2.02,0.02,-38.61,-3.56,6494136,1775643680.449125
115.24,1.64,104348.12,-0.58,,401.29,2.06,0.20,-38.56,-3.47,6494146,1775643680.4516008
115.48,0.91,104348.12,-0.35,,401.90,2.10,0.02,-38.62,-3.04,6494156,1775643680.4531589
115.60,0.87,104426.03,-0.35,,401.29,2.22,-0.05,-38.61,-3.41,6494166,1775643680.4545448
111.62,1.14,104339.46,-0.35,,401.90,2.06,0.14,-38.59,-3.48,6494176,1775643680.455953
111.62,1.10,104313.51,-0.54,,401.29,2.14,0.08,-38.59,-3.60,6494186,1775643680.463306
111.62,-0.04,104434.68,-1.27,,402.17,2.10,0.02,-38.56,-3.04,6494206,1775643680.464649
114.63,1.10,104434.68,-0.50,,401.75,2.37,0.93,-38.62,-3.82,6494216,1775643680.465947
115.24,1.10,104313.51,-0.50,,401.29,2.10,-0.23,-38.57,-3.40,6494226,1775643680.467243
114.99,1.41,104209.62,-0.54,,402.17,1.75,0.08,-38.59,-3.37,6494236,1775643680.5635772
111.62,1.22,104348.12,-0.46,,401.29,2.14,0.08,-38.43,-3.33,6494246,1775643680.566123
111.62,1.14,104434.68,-0.50,,401.90,2.48,-0.53,-38.65,-2.88,6494256,1775643680.568821
111.62,-0.04,104313.51,-0.35,,401.90,2.48,0.08,-38.58,-3.16,6494276,1775643680.571734
111.62,1.10,104408.71,-1.27,,401.75,2.52,-0.11,-38.56,-3.51,6494286,1775643680.61234
115.48,1.10,104209.62,-0.50,,401.90,2.18,-0.11,-38.61,-3.22,6494296,1775643680.6149561
115.24,1.18,104417.38,-0.50,,401.75,1.45,0.08,-38.65,-3.16,6494306,1775643680.617483
111.62,1.14,104209.62,-0.35,,401.29,2.06,0.08,-38.61,-3.79,6494316,1775643680.620846
111.62,0.87,104209.62,-0.54,,401.90,2.52,-0.05,-38.56,-2.82,6494326,1775643680.6587892
111.62,0.80,104426.03,-0.19,,402.28,2.52,0.02,-38.56,-3.39,6494346,1775643680.661799
106.08,0.87,104313.51,-0.62,,401.29,2.45,0.02,-38.58,-3.23,6494356,1775643680.664057
115.12,0.68,104348.12,-0.54,,401.90,1.83,-0.11,-38.58,-3.38,6494366,1775643680.6663418
116.44,0.80,104348.12,-0.35,,401.90,2.45,0.02,-38.65,-3.40,6494376,1775643680.668722
115.60,1.10,104209.62,-0.54,,401.90,2.37,0.14,-38.64,-3.49,6494386,1775643680.7591538
111.62,1.14,104348.12,-0.54,,401.29,2.14,0.02,-38.60,-2.87,6494406,1775643680.7624278
111.62,-0.04,104434.68,-0.50,,401.29,2.41,0.93,-38.55,-3.54,6494416,1775643680.7645729
111.62,1.14,104348.12,-0.50,,402.17,2.52,0.08,-38.58,-3.39,6494426,1775643680.766783
111.62,0.80,104348.12,-0.58,,402.21,1.98,-0.05,-38.53,-3.46,6494436,1775643680.768685
115.36,1.14,104443.34,-0.54,,401.75,2.37,0.26,-38.64,-3.50,6494446,1775643680.770601
111.62,1.10,104313.51,-0.85,,401.29,2.48,0.14,-38.57,-3.48,6494466,1775643680.772651
111.62,1.18,104417.38,-0.85,,401.29,2.45,0.14,-38.55,-2.80,6494476,1775643680.7748091
111.62,1.14,104434.68,-0.50,,401.60,2.22,-0.05,-38.56,-3.11,6494486,1775643680.812993
111.62,1.45,104209.62,-0.50,,401.90,2.14,-0.11,-38.60,-3.06,6494496,1775643680.8201442
111.62,1.45,104348.12,-0.81,,401.60,1.83,0.08,-38.64,-3.44,6494506,1775643680.823591
108.61,1.45,104426.03,-0.54,,401.90,2.14,0.93,-38.57,-3.48,6494526,1775643680.8281732
111.62,1.14,104209.62,-0.27,,401.90,2.37,-0.11,-38.50,-3.19,6494536,1775643680.832063
111.62,1.14,104209.62,-0.35,,401.29,1.68,-0.05,-38.58,-3.29,6494546,1775643680.835005
115.60,1.18,104417.38,-0.46,,401.90,2.18,0.02,-38.61,-2.97,6494556,1775643680.8371341
115.36,1.10,104313.51,-0.54,,401.90,2.37,-0.23,-38.61,-3.30,6494566,1775643680.839239
111.62,1.14,104426.03,-0.54,,401.29,2.37,0.14,-38.56,-2.97,6494576,1775643680.860033
111.14,1.14,104434.68,-0.19,,401.29,2.18,0.14,-38.65,-3.35,6494596,1775643680.864406
111.62,1.18,104313.51,-0.31,,401.90,2.37,0.20,-38.52,-2.94,6494606,1775643680.865835
115.12,1.18,104304.84,-0.31,,401.90,2.18,0.08,-38.65,-3.34,6494616,1775643680.86741
111.62,1.18,104348.12,-0.19,,401.90,2.10,0.14,-38.54,-3.49,6494626,1775643680.9086
115.36,1.10,104348.12,-0.35,,401.29,2.41,-2.48,-38.59,-3.41,6494646,1775643680.913561
115.48,1.14,104408.71,-0.50,,401.29,2.45,0.08,-38.56,-3.45,6494656,1775643680.9151301
115.36,1.14,104408.71,-0.35,,401.75,2.18,0.02,-38.61,-3.55,6494666,1775643680.9165251
115.60,1.18,104348.12,-0.85,,402.21,2.45,0.08,-38.57,-3.14,6494676,1775643680.95875
111.62,1.14,104348.12,-0.46,,401.75,2.48,0.93,-38.56,-3.56,6494686,1775643680.961335
111.62,1.48,104348.12,-0.19,,401.90,2.14,0.02,-38.62,-2.95,6494706,1775643680.962986
111.14,1.41,104313.51,-0.58,,402.21,2.45,-0.17,-38.66,-3.00,6494716,1775643680.964702
111.62,1.10,104348.12,-0.50,,402.09,2.41,0.02,-38.61,-3.23,6494726,1775643681.006495
116.44,1.03,104313.51,-0.65,,401.90,2.37,0.08,-38.53,-3.22,6494736,1775643681.008929
111.62,1.03,104348.12,-0.31,,401.75,2.41,0.14,-38.56,-3.09,6494746,1775643681.010895
111.62,1.18,104209.62,-0.19,,401.60,2.10,0.14,-38.58,-3.40,6494766,1775643681.013021
111.62,1.10,104348.12,-0.27,,401.75,2.37,0.14,-38.57,-3.41,6494776,1775643681.054882
115.48,1.10,104408.71,-0.19,,401.75,2.52,-0.47,-38.62,-3.82,6494786,1775643681.0593438
111.62,1.14,104348.12,-0.16,,401.75,2.22,0.02,-38.52,-3.34,6494796,1775643681.062772
111.62,1.14,104348.12,-0.19,,402.21,2.18,0.20,-38.63,-3.14,6494806,1775643681.065397
115.72,1.06,104348.12,-0.27,,401.75,2.10,0.93,-38.53,-3.21,6494816,1775643681.1058161
111.62,1.14,104313.51,-0.23,,401.29,2.41,-0.11,-38.56,-3.46,6494836,1775643681.108864
111.62,1.06,104426.03,-0.54,,401.90,2.14,-0.47,-38.58,-3.62,6494846,1775643681.1114922
115.36,1.10,104313.51,-1.27,,401.75,2.18,-0.59,-38.54,-3.58,6494856,1775643681.1139688
111.62,1.18,104348.12,-0.54,,401.90,2.41,-0.11,-38.56,-3.69,6494866,1775643681.1655161
115.48,1.10,104313.51,-0.35,,401.60,2.48,0.14,-38.56,-3.81,6494886,1775643681.168455
111.62,1.10,104348.12,0.42,,401.14,2.06,0.14,-38.57,-2.93,6494896,1775643681.170536
115.36,1.14,104278.88,-0.54,,401.90,1.79,-0.05,-38.52,-3.03,6494906,1775643681.1727302
115.72,1.14,104417.38,-0.54,,401.75,2.14,0.08,-38.55,-3.37,6494916,1775643681.174908
109.70,1.14,104348.12,-0.50,,402.24,2.37,0.02,-38.62,-3.22,6494926,1775643681.219528
107.77,1.14,104209.62,-0.35,,401.75,2.18,0.02,-38.54,-3.13,6494936,1775643681.224501
111.62,1.18,104417.38,-0.50,,401.29,2.14,0.02,-38.53,-3.39,6494956,1775643681.227263
111.62,1.10,104313.51,-0.19,,402.28,2.37,0.08,-38.55,-3.83,6494966,1775643681.229416
115.24,1.14,104209.62,-0.16,,401.90,2.22,-0.05,-38.64,-2.97,6494976,1775643681.231426
111.62,0.49,104209.62,-0.16,,401.71,2.14,0.08,-38.55,-3.08,6494986,1775643681.287634
110.42,1.06,104426.03,-0.46,,401.29,2.41,0.20,-38.55,-3.17,6494996,1775643681.291015
115.36,1.06,104209.62,-0.19,,402.24,2.10,0.08,-38.57,-3.29,6495016,1775643681.293296
111.62,1.14,104330.81,-0.50,,402.17,2.45,-0.23,-38.54,-2.88,6495026,1775643681.295629
